0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
182,180,173,173,177,170,168,175,173,182,177,177,173,172,166,170,172,170,173,176,176,171,169,170,170,169,168,175,173,173,171,169,168,166,167,167,173,173,173,169,170,163,163,159,164,173,170,176,169,164,164,162,165,160,177,176,171,166,160,160,153,160,162,177,175,170,166,158,163,159,153,155,175,173,169,165,156,159,159,156,157,0
180,193,197,198,198,197,197,197,196,194,198,199,198,198,198,198,198,198,199,202,200,199,198,198,198,198,198,200,203,200,200,199,199,199,198,197,203,203,202,200,200,200,200,199,199,202,202,200,202,202,203,203,202,203,200,200,202,202,202,203,204,203,203,200,202,203,204,204,203,204,203,202,202,200,202,203,203,204,204,203,200,0
86,92,97,105,116,142,147,135,126,93,97,103,105,133,116,161,143,142,97,100,110,109,150,158,168,162,146,116,127,107,123,171,189,195,167,153,120,118,131,161,179,193,211,199,189,115,121,144,187,189,198,227,163,151,112,131,156,198,243,222,191,179,135,124,134,151,245,224,218,171,135,145,115,130,150,238,203,178,125,111,105,1
172,173,171,173,176,179,179,178,178,172,172,171,172,173,176,178,177,176,171,171,172,171,171,173,176,176,176,165,168,168,169,169,172,173,175,175,151,158,165,167,169,170,172,175,173,129,142,154,163,168,169,170,173,172,103,127,146,163,167,169,170,171,170,87,115,141,160,166,169,169,169,168,87,114,141,159,167,167,169,169,168,0
50,43,67,59,78,71,34,44,31,58,40,30,48,44,52,32,28,24,50,32,29,31,36,39,25,23,23,35,32,34,22,27,23,20,14,16,32,28,26,24,13,7,5,5,12,24,21,19,16,7,1,8,24,109,22,17,8,2,3,32,50,34,44,89,79,46,12,15,16,6,6,6,113,94,87,81,62,22,0,1,3,1
181,178,173,168,164,153,145,140,132,183,179,176,171,168,159,152,145,139,185,181,179,176,171,166,159,151,143,185,184,181,179,173,169,165,154,149,185,183,183,180,175,171,166,158,152,185,182,181,179,173,171,168,160,154,185,182,179,176,171,170,168,164,157,186,183,179,176,171,170,166,164,158,190,185,181,178,172,169,166,164,160,0
104,97,88,126,110,115,121,123,150,55,91,102,100,131,138,137,133,150,48,65,100,116,127,119,126,146,133,50,48,73,105,113,107,97,99,112,52,46,46,78,101,101,108,102,124,47,62,48,54,97,94,121,108,116,40,44,60,51,78,93,113,95,89,47,56,64,56,54,77,73,85,105,70,73,107,60,60,65,72,68,91,1
86,75,122,91,75,79,81,84,91,76,79,107,94,92,120,116,84,100,89,92,84,82,94,92,88,91,94,88,88,82,92,92,84,94,97,78,138,122,101,92,82,98,78,78,92,92,95,79,79,175,151,88,85,84,78,86,91,86,148,132,94,79,95,89,88,97,91,151,91,81,82,181,85,135,84,107,88,86,92,85,119,2
89,70,52,35,103,115,143,178,185,105,97,78,54,36,75,137,161,176,129,124,99,103,77,63,64,161,178,134,125,107,93,95,77,48,73,160,141,131,95,81,68,67,55,46,120,124,121,102,111,77,68,54,40,29,121,100,94,77,81,64,59,65,40,149,151,118,105,96,76,54,58,47,159,143,142,125,110,96,76,56,48,1
138,135,126,118,136,132,117,71,70,132,127,127,131,132,119,63,46,51,131,121,126,133,122,94,52,47,54,130,122,123,122,100,60,36,46,47,128,115,127,92,69,45,70,47,54,131,113,84,76,63,45,62,65,44,110,102,77,45,56,57,77,43,46,102,79,55,44,58,64,90,45,47,100,69,55,55,56,71,62,49,69,0
81,73,54,65,80,95,105,120,129,102,80,67,68,72,79,107,100,95,129,107,80,62,63,81,97,92,94,133,124,95,77,69,60,80,89,97,145,127,117,94,78,63,58,86,80,150,138,127,117,97,76,52,58,75,167,154,137,126,100,87,64,48,64,165,165,151,131,100,89,77,44,58,179,168,150,119,105,83,67,48,60,1
44,16,1,2,0,1,4,7,12,30,20,10,1,1,1,1,0,1,40,24,16,42,4,4,3,3,8,42,22,29,31,83,83,39,13,26,38,36,43,36,43,63,16,25,29,44,40,40,44,29,21,23,28,36,40,34,47,44,24,29,32,40,52,27,35,32,23,29,35,47,65,60,26,25,32,22,32,35,48,68,63,1
198,200,202,204,199,192,193,197,198,200,202,203,205,195,190,193,197,198,200,203,204,202,192,190,193,195,197,202,205,206,199,188,190,192,192,194,203,206,206,191,185,190,191,192,193,204,206,204,189,180,190,190,191,193,205,208,199,176,168,186,191,191,191,206,207,184,144,155,185,191,190,190,209,197,142,137,170,189,190,190,190,0
170,181,186,194,195,194,183,177,158,167,167,179,190,193,189,178,168,178,153,161,176,190,192,191,171,162,185,138,147,177,174,184,178,167,167,165,117,135,145,138,169,163,160,157,162,105,126,128,113,149,155,147,140,149,71,97,116,115,145,153,142,137,140,40,81,89,97,111,113,137,126,138,28,65,81,104,110,91,128,123,109,1
234,225,208,213,187,183,188,161,176,205,227,210,211,207,197,194,184,159,216,219,211,211,199,205,189,179,174,208,214,206,216,204,194,178,184,174,207,204,213,205,203,194,179,178,158,195,204,203,208,202,199,174,177,153,191,195,195,199,191,191,176,165,145,178,189,186,192,182,183,170,145,147,178,174,170,171,175,170,153,141,125,1
25,25,22,30,28,32,53,72,79,26,23,26,28,30,33,29,51,85,28,32,30,28,33,35,39,38,63,28,29,23,29,36,33,33,42,44,30,33,26,30,33,35,41,35,42,29,29,30,29,41,33,39,44,50,29,28,33,35,35,35,42,39,36,48,45,29,44,32,32,38,44,36,57,66,54,33,33,30,42,38,42,2
88,92,110,95,150,89,122,162,151,100,98,150,95,89,103,66,169,103,100,181,82,85,141,89,94,85,147,91,101,94,98,132,91,126,98,120,92,117,116,142,119,98,81,104,160,112,81,188,106,114,203,120,85,85,129,128,114,117,117,134,117,173,86,163,92,132,114,109,104,131,84,98,142,89,78,107,151,82,123,112,91,2
138,48,76,100,73,70,79,86,89,69,47,72,81,79,75,78,113,131,47,75,72,73,72,82,98,95,117,66,66,85,75,75,88,88,98,147,91,63,61,81,76,85,92,84,76,101,70,58,79,67,98,100,69,104,64,75,89,75,63,79,95,72,101,75,84,67,84,66,73,85,82,97,70,94,88,69,81,64,72,72,85,2
73,73,70,69,73,81,70,78,72,73,172,81,84,69,129,94,84,70,75,85,84,85,66,79,79,70,140,79,84,70,86,159,86,85,92,112,76,81,97,125,57,81,76,98,76,81,75,79,84,69,78,84,142,89,72,73,94,72,103,138,116,91,103,79,76,75,91,166,56,128,81,70,86,86,98,100,92,75,145,86,140,2
155,155,167,167,168,160,175,169,173,168,167,177,179,171,175,195,195,189,163,160,165,183,181,186,195,195,190,159,176,170,171,182,187,195,193,194,165,165,176,181,179,192,192,186,197,179,183,182,197,195,197,194,186,189,165,181,188,193,197,195,195,198,186,181,201,207,207,227,208,204,189,184,191,204,215,230,252,213,200,202,179,1
171,175,177,181,180,178,176,172,168,159,167,172,177,178,177,173,170,165,133,152,167,173,175,176,171,167,160,111,133,154,167,169,167,163,158,156,83,114,144,163,162,159,151,145,143,64,97,128,145,145,138,130,125,121,56,82,106,123,118,108,100,97,92,49,63,85,97,87,75,69,66,69,46,55,64,71,64,58,55,51,54,0
42,22,21,17,14,10,36,60,101,48,59,73,83,52,19,15,96,96,68,42,62,81,71,77,21,54,58,38,52,50,55,76,58,55,24,81,24,42,59,46,51,47,44,24,83,36,27,22,32,47,38,38,23,27,73,48,44,24,25,46,36,30,21,65,69,60,46,35,27,26,32,20,102,85,77,80,50,39,29,24,25,1
146,142,137,133,162,168,167,172,167,143,140,137,133,157,163,164,164,166,141,133,135,135,156,164,165,159,167,136,135,131,135,158,163,162,163,165,131,133,130,130,154,159,162,163,160,133,132,129,125,155,160,167,157,168,135,129,127,124,146,158,160,162,160,133,129,128,121,148,155,151,152,157,135,132,131,128,148,149,150,149,156,0
100,181,89,207,117,144,106,131,138,116,86,92,81,95,97,110,140,142,78,94,88,116,98,117,193,125,142,94,86,119,168,85,179,109,88,103,73,190,107,81,97,81,103,85,89,81,89,78,88,94,95,145,198,112,84,86,94,94,112,107,163,246,95,81,97,75,92,73,92,145,194,162,106,114,76,79,134,84,114,122,175,2
49,47,44,42,39,37,42,41,37,48,49,46,44,42,39,41,42,39,45,47,44,41,42,41,39,42,39,48,44,45,44,41,38,39,39,37,44,41,39,41,39,39,38,37,35,46,44,41,34,34,34,34,34,33,47,45,42,36,33,30,31,31,30,45,41,43,41,37,27,25,24,23,50,43,39,35,41,36,33,27,18,0
51,61,50,35,33,42,47,60,45,53,54,41,35,42,39,51,58,67,54,38,30,38,38,50,75,53,61,45,33,41,44,42,45,54,58,63,42,42,44,51,39,48,48,54,58,36,41,44,56,53,53,84,53,54,41,56,44,50,41,53,78,58,61,38,54,44,45,57,51,61,57,53,48,45,48,50,53,57,70,58,64,2
169,133,84,48,44,39,48,55,59,44,40,38,35,31,26,24,26,26,36,52,42,48,52,44,55,40,30,59,60,64,79,65,60,39,44,44,89,89,93,76,93,70,72,65,40,83,67,97,76,95,84,73,97,64,118,91,112,97,117,92,83,78,94,145,105,144,141,125,104,109,89,87,165,102,123,125,127,105,105,97,105,1
145,172,191,199,204,204,202,203,204,155,179,191,197,203,203,202,203,204,163,183,190,196,202,203,203,204,205,165,184,186,194,200,204,204,203,206,168,183,185,194,202,204,204,202,203,170,184,188,195,199,202,203,202,202,197,184,189,195,197,200,203,204,203,200,183,188,194,197,200,203,203,202,197,183,186,194,197,200,203,205,202,0
136,129,124,112,98,77,57,42,39,130,125,119,108,89,69,50,41,45,126,123,115,99,84,59,47,41,49,123,118,110,91,74,56,46,48,57,121,116,103,84,65,52,52,55,59,116,109,94,73,58,58,60,60,63,111,98,81,63,60,63,64,64,65,99,85,68,62,66,70,66,66,68,87,72,62,68,72,73,71,68,69,0
60,50,50,38,32,27,65,92,88,64,47,40,35,36,56,94,111,75,48,36,35,34,48,97,118,109,92,46,44,30,58,97,123,115,124,117,43,34,60,94,117,94,135,154,161,35,43,40,96,123,130,144,145,147,36,32,100,110,121,142,145,165,155,32,80,104,116,126,137,147,138,177,94,109,97,127,120,131,155,177,236,1
89,59,10,6,6,7,9,9,12,91,79,19,8,6,7,9,8,10,101,89,41,11,10,11,11,10,10,103,90,59,15,14,15,18,17,18,105,98,78,27,20,20,24,29,27,106,100,84,38,18,24,27,28,74,111,104,88,51,23,25,22,63,160,112,104,89,66,25,25,61,163,181,116,104,90,73,31,55,176,190,194,0
89,97,100,95,97,91,86,77,58,101,105,109,112,115,110,105,108,105,119,113,116,121,118,129,119,113,112,128,129,123,129,131,141,123,129,123,138,134,124,134,143,147,141,134,131,136,139,130,140,141,153,151,145,134,150,142,141,149,145,146,151,146,140,149,155,145,151,158,154,155,145,147,154,150,147,154,158,153,152,151,147,1
95,24,84,70,72,75,75,89,97,130,121,56,81,75,73,81,79,80,158,157,149,97,58,85,64,67,65,177,174,167,160,121,58,67,67,47,192,194,184,176,168,146,86,32,36,200,200,193,187,183,165,157,104,42,202,207,201,198,184,170,152,121,73,204,201,199,197,188,171,159,112,94,197,198,195,186,178,155,139,118,97,1
55,40,30,58,52,63,85,84,101,42,29,42,52,72,81,86,84,113,29,48,54,60,76,92,99,110,118,35,44,68,65,63,86,92,113,138,39,47,77,72,105,91,92,105,118,43,56,72,70,70,81,104,115,108,40,47,56,69,65,85,89,105,109,47,52,63,68,75,86,85,99,100,42,56,48,59,81,84,129,96,102,1
129,110,128,159,177,180,184,186,188,135,137,121,111,186,184,188,188,188,127,117,143,129,185,185,189,190,192,156,150,172,178,182,188,188,189,189,150,148,173,179,183,188,186,190,190,145,149,175,183,185,185,189,188,189,146,172,173,183,179,185,190,188,193,138,166,181,182,184,189,190,186,188,158,175,180,181,188,189,192,184,190,0
69,117,72,70,67,56,53,47,54,150,84,66,76,54,50,57,51,44,79,64,64,63,61,69,53,47,44,69,69,60,53,48,47,53,35,41,141,61,61,51,53,53,41,38,47,54,60,50,54,50,53,42,41,44,154,57,61,54,48,33,35,38,50,70,48,53,54,50,41,39,41,47,61,95,53,45,26,35,39,42,50,2
179,140,112,104,95,85,44,121,174,183,143,133,96,101,87,50,145,179,183,147,125,113,93,101,59,142,184,193,160,131,119,89,97,67,146,179,187,163,134,121,107,104,79,147,181,190,160,119,92,89,99,65,145,176,182,161,127,119,104,89,100,139,171,131,142,125,118,97,75,60,141,169,105,112,118,103,87,70,51,130,157,1
70,81,81,78,81,72,66,78,81,91,69,82,78,81,69,67,51,57,84,70,95,70,76,92,73,67,39,73,73,73,73,79,72,66,47,32,81,73,78,75,69,64,45,42,35,84,73,69,67,53,50,50,38,51,73,57,57,54,41,51,56,48,39,47,39,54,48,57,50,47,56,54,54,60,56,57,48,58,60,58,63,2
82,104,79,75,75,64,63,58,64,79,81,67,84,72,66,61,53,69,86,70,58,159,73,69,57,61,75,82,79,72,95,73,66,57,57,63,75,94,76,69,67,72,63,63,67,70,86,85,69,64,69,78,56,60,75,98,94,79,67,63,63,66,53,84,79,82,75,69,75,58,60,51,85,79,84,81,67,64,61,56,56,2
212,212,210,208,199,193,188,191,189,212,212,210,206,197,192,192,195,192,212,211,209,205,196,190,203,199,194,211,211,209,205,196,197,202,198,195,209,209,209,205,197,197,197,196,194,210,209,208,205,200,198,195,193,192,209,208,207,205,200,196,193,191,190,208,207,206,203,198,195,192,190,188,207,205,202,199,195,194,190,189,185,0
85,79,81,123,113,134,107,104,100,92,79,114,103,86,84,94,126,107,85,73,114,88,144,178,129,110,107,112,101,103,91,88,89,116,98,106,103,120,91,91,103,100,98,114,113,100,100,98,117,106,97,112,104,97,110,104,88,86,85,97,110,98,95,101,101,85,91,140,103,110,107,97,104,98,92,79,79,98,98,112,92,2
203,202,203,204,203,202,200,199,197,203,204,204,205,204,204,203,200,200,203,204,204,204,203,203,203,203,200,204,205,204,202,202,202,203,203,202,203,204,204,202,202,200,202,200,199,204,204,204,202,200,200,199,199,196,204,204,203,202,199,199,198,197,195,205,204,204,203,202,199,198,196,192,205,204,204,204,202,199,198,196,192,0
47,64,57,112,78,95,94,203,69,60,51,135,132,69,86,97,131,101,64,82,84,107,78,84,89,110,185,73,75,84,86,72,120,100,166,207,75,75,112,104,84,135,181,165,198,75,67,204,153,114,117,163,151,157,64,73,229,142,91,104,129,132,112,92,88,106,82,82,159,160,103,103,125,94,91,82,84,140,131,112,107,2
143,142,144,143,144,141,141,140,139,144,140,142,143,143,143,144,143,141,141,139,139,140,141,142,143,142,141,141,140,136,135,137,138,140,140,137,133,136,133,133,135,136,137,136,132,130,132,135,132,132,133,135,135,129,125,127,129,132,132,132,133,133,128,121,119,125,129,130,131,131,131,127,119,114,122,126,128,127,127,127,123,0
73,95,92,100,100,94,84,159,165,101,81,79,94,179,148,153,86,201,97,88,88,89,198,95,112,89,197,58,89,184,81,94,187,84,110,94,84,106,82,86,92,72,85,92,187,85,82,72,81,82,97,145,89,159,82,75,76,82,75,85,126,79,75,72,75,95,75,79,72,100,78,85,78,69,66,69,75,86,103,76,82,2
53,60,81,100,78,88,89,100,89,63,41,95,89,106,75,78,61,70,50,47,54,113,91,94,73,106,84,45,51,56,91,112,95,122,106,98,44,53,64,122,101,69,114,94,106,42,50,57,50,47,48,82,82,110,48,57,51,48,47,50,39,91,94,41,47,50,50,47,42,51,42,47,38,48,44,47,45,45,39,44,33,2
169,171,153,166,171,172,171,178,178,168,170,171,171,176,177,178,179,179,169,169,173,173,178,180,178,181,180,173,173,171,177,178,180,181,181,180,176,173,176,177,175,179,181,181,182,176,176,177,178,170,176,170,167,179,177,178,179,178,179,180,176,171,176,178,179,181,180,182,183,172,179,177,180,179,181,182,183,182,177,179,179,0
169,166,167,168,166,168,168,172,169,168,171,165,162,166,166,167,166,167,167,163,163,168,169,167,167,167,166,167,163,165,167,166,167,170,169,167,172,166,166,163,165,169,167,168,166,168,169,168,167,170,166,169,168,167,166,165,169,167,170,168,167,167,166,171,165,169,159,171,171,166,166,167,167,167,168,167,167,166,165,166,159,0
217,219,219,217,221,244,243,229,212,218,219,217,215,238,242,233,207,202,216,216,209,236,240,227,202,203,206,217,211,229,233,218,195,200,206,207,212,217,224,206,190,194,200,206,207,210,223,198,191,189,194,203,205,206,215,198,197,192,191,198,203,205,206,196,196,199,196,198,202,203,205,205,196,203,203,200,202,202,202,204,205,0
107,151,131,81,117,72,168,82,81,79,94,79,78,78,89,103,76,67,75,89,86,100,75,81,85,69,81,75,112,73,78,70,113,81,81,76,76,82,172,69,104,91,134,78,78,88,82,85,85,67,119,134,88,73,84,79,82,97,79,76,70,82,92,63,82,75,70,61,78,86,82,72,85,78,75,66,66,69,72,91,88,2
86,104,91,84,81,84,86,112,58,98,89,85,91,82,84,78,112,79,89,103,97,122,135,110,75,110,70,114,151,175,82,106,112,82,122,98,147,122,97,98,79,125,91,73,86,178,95,89,112,82,91,88,81,79,200,97,112,86,97,81,103,112,79,207,89,88,125,109,140,76,89,75,123,92,94,85,100,160,66,79,86,2
146,153,154,152,152,152,156,162,164,146,145,154,155,153,153,155,160,176,141,143,152,153,152,152,159,185,200,141,144,149,149,150,162,188,199,202,140,144,148,143,160,188,192,200,204,138,142,145,165,183,192,199,204,202,139,141,160,182,193,198,198,197,199,141,160,178,186,193,196,198,199,202,145,175,185,190,195,198,199,200,203,0
16,67,88,60,92,89,95,94,78,42,47,54,38,35,33,35,44,61,30,70,29,20,16,32,30,26,60,17,75,23,28,20,29,30,29,30,14,42,20,28,22,30,25,32,32,17,23,13,28,23,29,26,25,32,30,17,22,23,25,26,26,28,33,42,28,20,28,23,23,35,35,33,129,45,33,23,22,22,26,36,41,2
149,173,183,184,186,181,158,143,127,128,153,166,175,179,182,171,144,131,87,142,152,166,177,188,179,160,133,76,127,130,152,172,181,185,172,130,102,110,136,158,170,187,177,169,152,103,118,146,165,182,204,227,197,167,140,147,133,161,191,211,215,189,172,140,145,162,169,171,197,215,190,162,170,177,185,176,181,184,166,177,151,1
91,89,75,82,79,66,73,78,76,84,94,86,81,81,78,81,73,69,103,64,78,79,89,81,76,76,79,92,129,76,85,82,76,70,58,72,103,58,78,86,75,79,76,75,76,81,95,84,79,69,70,73,75,66,75,85,84,84,67,73,73,81,72,76,89,63,79,85,79,76,72,64,84,84,81,64,86,79,78,72,72,2
64,87,104,131,146,157,152,156,158,60,81,111,129,140,135,154,147,146,48,79,100,121,147,147,151,147,153,54,69,101,112,131,145,151,160,163,35,67,86,118,144,163,167,183,203,27,54,65,112,144,161,171,190,211,32,43,63,85,125,139,158,179,174,46,32,56,73,105,129,149,168,172,56,40,35,63,73,109,120,134,140,1
216,232,248,247,248,246,245,243,250,234,244,240,245,246,245,244,251,247,239,250,245,249,246,244,252,247,239,248,247,248,247,243,248,249,246,238,242,248,244,243,245,240,242,230,216,245,247,245,245,252,249,249,217,209,248,247,247,248,246,236,222,209,211,243,239,247,244,238,219,205,211,212,246,238,249,240,225,210,210,210,211,0
104,104,76,116,94,123,109,85,95,100,100,103,100,82,88,104,103,94,119,109,84,76,101,135,106,101,101,79,94,82,76,82,78,78,88,82,91,78,69,79,82,91,85,84,101,94,75,75,92,82,89,84,94,92,78,66,63,84,101,95,95,91,88,76,88,92,89,89,92,89,97,91,78,81,84,91,92,88,89,89,79,2
175,179,163,172,163,163,129,115,113,175,175,172,181,168,165,127,125,112,176,174,173,162,160,144,135,119,112,156,167,170,181,163,141,146,111,113,152,179,173,162,163,166,140,123,104,171,163,163,166,178,169,145,135,105,174,178,176,170,168,156,130,136,116,187,173,179,200,178,170,126,131,110,187,189,169,176,195,163,151,135,118,1
159,167,167,171,181,185,187,191,195,156,163,159,169,175,184,188,194,195,144,163,163,167,177,179,188,193,198,124,154,165,175,173,175,189,197,197,111,150,163,167,158,168,179,191,199,112,144,160,159,150,174,187,188,202,110,135,150,139,155,176,182,192,193,110,125,131,134,155,175,179,191,200,113,111,129,134,159,166,179,186,199,1
107,77,42,67,109,96,101,99,89,111,77,46,23,115,121,105,91,84,104,71,48,28,109,112,97,101,93,110,77,48,31,78,120,102,99,87,81,67,59,29,44,101,105,96,76,76,51,48,34,27,101,81,84,80,48,43,46,32,28,86,91,79,65,44,32,38,31,22,78,85,77,60,32,29,28,27,21,71,77,71,38,1
86,58,63,69,84,89,76,66,78,79,58,57,67,76,76,106,103,85,98,97,70,92,88,104,89,70,82,47,76,92,97,95,91,76,79,89,81,113,103,70,82,112,107,103,107,92,132,101,103,104,57,88,104,94,106,100,103,100,78,112,53,66,89,82,92,100,84,106,95,106,38,35,113,82,92,95,61,94,88,103,36,2
189,192,193,196,196,195,186,179,176,184,186,191,193,194,191,182,172,170,179,183,188,191,192,190,188,183,176,173,179,183,186,188,189,188,185,183,169,176,179,182,183,185,186,185,185,164,167,173,177,179,181,182,182,182,159,162,168,175,176,178,179,179,179,158,160,166,171,173,175,176,176,176,159,164,168,168,171,173,173,173,175,0
78,95,110,88,72,113,82,91,94,85,79,72,73,69,73,81,79,75,159,97,69,159,75,79,123,76,92,113,79,119,120,97,86,64,73,63,79,156,98,84,63,75,73,72,78,63,91,135,82,75,73,85,94,79,78,79,82,91,85,120,94,70,70,81,78,92,73,82,76,75,79,76,78,86,82,63,81,79,72,82,78,2
32,20,40,105,81,47,13,24,19,30,25,52,67,65,73,32,48,30,42,32,42,51,48,44,40,40,32,40,40,36,36,36,40,40,38,32,44,46,40,47,40,40,46,44,36,38,40,40,36,36,36,40,36,40,47,56,50,54,58,56,50,52,44,72,56,56,69,46,52,42,48,54,56,65,73,75,89,97,72,52,55,1
42,43,37,32,27,23,20,28,50,39,38,39,36,30,24,20,25,44,49,46,48,42,32,27,20,20,39,69,59,55,47,41,31,24,19,28,77,70,60,52,46,36,29,19,22,85,77,68,60,52,44,36,28,21,92,84,75,66,57,48,42,34,21,98,91,81,72,64,52,47,38,29,104,97,87,77,69,59,50,42,33,0
173,171,173,183,194,200,202,202,200,172,172,177,188,196,200,200,200,202,171,175,179,189,197,200,199,199,202,171,177,182,189,197,200,202,202,204,173,180,185,190,199,200,202,202,204,177,183,188,193,199,203,203,203,203,177,186,190,195,200,203,204,203,203,178,185,190,196,200,202,203,202,203,179,186,191,196,200,200,199,200,203,0
67,56,61,94,47,58,48,41,33,61,57,58,51,54,92,35,38,22,57,50,54,53,44,45,41,25,38,63,47,60,47,44,42,29,35,48,51,58,79,44,47,44,28,36,45,48,41,47,44,45,30,33,41,50,51,57,42,41,35,35,35,51,45,44,60,47,41,35,42,41,51,63,82,38,42,32,36,47,42,61,54,2
202,195,189,199,203,200,197,206,199,205,206,204,194,193,199,196,197,197,209,203,207,205,204,204,195,200,192,205,204,204,204,202,203,193,198,191,200,204,205,204,206,202,197,196,194,206,204,204,204,202,199,199,196,195,202,200,206,203,203,198,198,199,190,208,203,207,206,204,205,192,197,190,203,202,203,202,199,200,200,199,192,0
141,135,136,136,142,144,144,142,131,131,135,136,135,143,143,144,140,118,132,124,136,136,146,144,135,130,95,139,135,135,136,138,139,131,121,79,135,140,132,130,132,136,127,105,100,128,136,137,130,135,130,129,94,106,133,130,132,132,132,127,114,69,119,125,122,133,151,163,169,166,143,153,204,199,199,200,202,202,204,204,203,0
79,79,110,60,100,70,73,64,67,73,76,117,73,78,70,64,72,72,81,73,75,73,66,67,69,79,72,95,76,81,69,70,67,75,54,69,73,73,72,69,73,63,61,76,63,66,72,86,75,70,76,70,67,67,73,78,53,113,60,69,73,66,64,63,61,103,63,64,70,72,63,51,132,85,67,64,58,69,63,60,57,2
86,106,94,85,94,162,78,89,101,94,114,89,81,91,92,88,76,168,109,185,101,92,85,82,84,84,70,95,116,88,89,91,79,88,82,82,100,89,110,82,86,94,92,75,78,91,101,98,88,122,78,79,78,79,92,94,84,78,66,76,75,76,76,84,86,85,79,86,78,76,72,78,100,81,79,85,76,78,76,69,78,2
