0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
160,183,194,198,199,200,200,202,200,178,194,198,200,202,200,202,203,202,190,197,200,202,203,202,202,203,204,198,200,202,204,205,205,204,205,205,198,200,203,205,206,205,205,206,205,199,202,203,205,206,206,205,206,205,199,202,203,206,206,206,205,205,205,200,203,204,206,207,206,206,206,207,200,204,204,206,207,207,207,208,209,0
82,73,69,60,64,60,67,70,69,72,76,75,69,63,58,57,56,53,84,76,75,79,70,73,66,73,66,91,85,98,78,89,75,79,150,106,81,107,92,92,81,140,84,81,95,97,151,92,100,91,163,173,94,82,112,196,94,88,113,175,135,123,91,140,117,113,94,98,126,97,75,84,198,201,221,117,94,172,117,98,75,2
199,199,196,198,196,194,193,191,190,199,197,197,195,193,191,192,191,189,197,196,194,192,189,190,191,191,192,197,195,192,194,188,193,184,188,189,195,194,191,191,188,186,188,179,165,197,195,190,190,190,183,186,183,164,189,191,190,190,186,190,179,181,186,192,188,185,184,185,189,182,181,180,194,192,184,183,184,177,179,183,178,0
133,133,130,129,125,119,112,95,78,135,133,131,129,125,118,108,89,81,135,135,132,129,124,116,103,86,90,135,135,132,128,124,113,98,86,99,133,133,131,129,123,110,97,87,106,133,133,131,127,121,106,91,89,114,132,133,130,126,118,104,89,90,124,131,132,129,125,117,100,88,95,128,130,130,128,125,114,97,85,99,133,0
129,129,118,179,181,186,178,175,169,121,125,180,181,185,177,180,171,170,119,119,184,182,185,183,176,172,175,116,143,182,183,183,181,176,172,182,117,184,181,184,183,181,169,182,183,116,178,184,185,184,182,178,181,181,189,183,185,183,188,184,186,178,180,177,184,188,180,188,185,185,183,180,183,185,186,186,188,188,186,185,188,0
109,70,63,62,89,109,117,116,146,126,82,64,81,104,114,114,151,65,141,97,87,104,113,114,138,143,83,143,115,108,117,110,128,154,74,43,138,122,111,105,125,145,97,35,37,131,176,184,189,188,199,196,197,179,189,180,189,191,200,197,196,193,195,191,188,200,204,199,197,195,192,191,199,197,198,202,203,202,199,196,195,0
67,86,63,61,64,69,67,56,60,78,78,101,98,64,70,63,57,60,63,61,97,116,66,73,57,88,51,73,60,98,63,66,69,98,131,97,63,67,73,67,67,58,78,64,67,123,73,70,88,81,110,63,67,67,86,66,82,78,89,91,69,72,63,82,72,107,76,79,70,64,66,60,72,72,67,66,63,85,69,145,85,2
140,143,120,105,93,85,63,56,56,121,128,118,99,83,69,81,47,59,121,119,97,89,65,81,68,80,36,125,126,105,63,71,72,70,64,47,97,104,96,85,54,56,52,54,32,128,101,95,91,63,52,51,52,29,110,104,102,73,59,56,44,43,30,84,84,79,69,65,63,42,31,10,63,59,63,54,62,39,35,9,0,1
66,82,85,104,109,76,66,78,92,85,78,79,76,89,81,82,66,70,135,69,76,76,58,72,60,61,61,145,168,75,72,58,58,61,61,92,78,85,73,151,112,61,84,58,101,88,69,64,73,61,67,106,67,50,82,86,61,63,72,70,61,64,57,169,94,78,170,70,60,54,88,57,110,63,78,70,58,61,56,56,47,2
60,60,50,30,26,32,35,38,35,57,53,41,45,53,51,53,47,47,39,38,50,54,50,70,66,75,66,61,50,97,120,78,75,75,76,70,72,82,128,78,86,64,88,78,64,73,75,76,72,92,138,78,79,84,81,73,88,81,86,85,78,84,88,84,85,73,82,85,153,204,196,67,122,97,95,144,141,125,85,79,84,2
186,176,168,159,137,122,123,117,115,182,166,150,140,123,123,128,121,127,175,154,136,119,109,122,129,125,132,168,159,139,123,112,122,130,130,144,168,168,160,145,125,118,129,130,155,171,172,172,160,141,125,121,133,165,168,171,169,164,150,133,122,137,169,166,170,169,166,159,144,133,153,176,164,167,167,164,163,146,140,159,183,0
105,124,123,135,134,142,145,165,205,105,107,128,111,138,137,142,169,209,111,127,121,131,134,130,147,174,223,120,111,124,118,129,142,153,163,203,85,97,105,121,123,126,144,161,195,97,120,102,121,124,117,140,145,177,80,93,117,119,131,124,133,136,155,97,117,118,118,131,129,115,131,136,112,121,117,128,135,131,131,134,147,1
126,135,152,169,169,140,109,121,154,126,140,170,187,165,117,125,134,137,131,153,176,171,156,159,146,128,136,134,136,157,124,134,144,120,145,115,116,105,121,97,125,142,111,138,135,75,96,102,91,116,135,112,118,130,72,89,100,84,103,110,91,108,113,68,67,93,65,89,89,87,99,94,64,63,75,60,70,72,81,83,96,1
138,148,145,148,148,148,144,142,143,144,140,146,146,145,145,144,141,136,150,142,148,132,141,141,140,140,131,135,139,142,136,136,132,138,137,130,129,131,136,136,132,127,135,137,132,136,136,133,135,131,128,132,132,128,136,136,132,133,132,131,129,129,133,130,135,133,133,132,132,125,124,129,129,131,131,130,128,128,121,123,123,0
172,168,164,160,158,153,150,150,150,175,173,169,166,160,157,153,153,158,175,172,170,169,166,159,158,164,175,163,168,172,171,168,162,165,178,189,154,162,167,168,167,165,175,186,195,155,154,162,164,165,167,183,195,197,157,155,154,154,160,175,193,197,199,165,157,153,157,170,185,198,199,200,168,163,159,167,180,194,198,200,204,0
89,84,112,94,84,84,88,73,86,86,88,101,138,81,85,82,82,85,88,82,169,148,182,94,85,85,85,84,88,82,114,100,88,88,85,75,89,100,88,86,85,82,81,81,81,190,182,187,172,86,88,84,85,114,101,123,98,184,138,89,89,86,148,95,122,131,218,176,103,97,95,78,193,156,198,114,148,142,95,94,88,2
69,47,53,56,57,57,70,73,61,67,42,51,56,60,51,57,66,51,72,53,48,53,53,54,56,64,56,67,51,45,41,50,50,48,57,58,75,56,38,39,38,47,45,45,41,72,67,33,38,38,36,45,45,44,70,73,42,17,29,33,29,33,39,69,66,58,17,14,7,17,19,22,70,70,58,19,17,11,10,8,10,2
40,36,32,34,29,24,19,14,36,48,42,35,35,32,29,25,22,13,50,44,51,35,31,30,27,26,21,56,51,54,40,36,32,29,26,23,43,43,40,44,38,32,32,27,26,43,65,64,44,36,32,34,32,28,59,52,52,48,40,35,32,30,30,80,65,48,47,79,87,97,100,120,73,80,87,88,100,116,124,95,134,1
65,75,84,77,71,94,108,109,125,50,52,62,76,78,84,81,105,118,35,42,52,51,78,83,93,99,103,28,29,32,36,46,59,72,86,67,44,23,24,27,28,35,40,40,36,21,18,28,28,30,22,21,22,16,139,79,32,20,17,12,8,1,2,163,150,124,110,60,40,26,20,8,167,174,139,111,79,65,46,15,18,1
4,17,38,47,52,47,43,52,52,2,1,1,11,18,17,23,22,25,0,0,1,1,3,1,0,0,0,60,48,1,2,2,1,1,1,1,23,15,22,10,1,1,0,1,0,18,22,22,8,0,1,3,6,7,31,48,35,24,5,0,0,83,101,40,54,40,7,1,3,1,84,94,48,50,46,7,1,3,1,21,85,1
73,66,53,66,63,67,66,63,50,70,70,61,56,47,63,67,60,51,64,63,67,67,63,51,56,56,51,45,63,56,60,64,56,48,38,33,70,64,58,47,47,32,38,48,92,58,48,36,32,48,47,58,63,70,36,39,44,54,58,98,101,144,116,36,57,60,69,75,70,84,119,131,64,69,91,123,75,117,81,78,84,2
41,42,41,44,39,67,61,67,64,33,41,32,32,39,70,73,72,60,39,36,35,30,60,72,67,76,70,38,38,32,41,60,67,69,75,88,51,29,39,51,58,57,66,75,56,38,29,41,69,64,103,79,69,66,38,41,51,50,63,45,95,53,56,41,44,53,60,63,54,89,60,106,36,36,56,84,63,67,76,84,134,2
59,55,48,44,29,28,2,0,0,54,48,40,26,12,3,2,0,0,36,35,21,2,1,1,2,1,1,21,4,1,1,1,0,2,1,0,0,1,1,0,1,2,3,7,6,2,1,3,3,10,16,60,63,55,11,7,4,20,62,71,72,81,68,20,17,18,15,85,59,59,85,60,31,25,24,23,11,72,87,85,89,1
65,117,136,120,44,63,86,105,115,71,83,144,137,39,56,59,95,103,46,91,128,162,29,51,69,89,104,46,85,127,160,47,54,72,81,87,59,104,139,150,38,36,68,97,97,32,105,123,142,36,50,79,68,79,38,86,129,96,36,44,59,86,89,30,68,117,55,26,58,54,78,83,40,62,65,29,28,44,55,67,80,1
69,76,73,81,64,106,78,64,61,67,69,95,81,84,63,109,113,69,73,82,89,86,75,119,200,219,76,84,70,103,67,79,131,107,38,137,69,70,63,70,66,92,97,60,107,67,85,73,69,166,113,142,61,84,56,95,94,76,172,61,95,185,112,104,144,85,76,113,75,70,151,184,113,98,69,78,141,97,134,191,120,2
52,66,90,111,122,125,121,117,113,52,70,91,113,121,121,118,115,113,58,76,98,113,118,118,115,114,112,65,83,102,112,114,115,114,113,112,69,88,106,111,112,112,111,111,110,68,85,102,109,109,109,109,108,108,58,74,94,102,104,105,104,104,103,45,61,83,98,101,102,101,100,100,33,49,74,89,97,98,97,96,96,0
170,178,188,191,191,189,188,185,183,175,184,188,189,190,188,188,185,183,179,176,182,188,188,185,184,183,182,166,167,178,186,188,185,182,181,180,165,170,183,185,184,182,180,179,178,165,176,185,184,183,180,178,177,177,179,185,184,182,179,179,178,176,176,189,190,189,188,185,185,185,184,183,195,193,192,192,191,190,189,188,188,0
140,124,100,83,92,106,102,91,85,112,86,65,47,54,70,73,68,71,128,104,87,71,52,47,51,55,61,158,141,129,121,106,88,71,50,44,178,167,159,154,143,128,116,92,64,183,172,164,165,164,154,143,125,106,185,167,154,158,166,165,155,150,136,192,172,154,155,165,169,165,157,150,196,181,165,160,170,170,167,162,156,0
85,98,89,97,85,66,47,48,45,101,64,78,76,60,58,56,57,50,128,119,104,145,79,60,63,61,60,110,103,72,75,98,79,81,86,82,119,123,112,94,73,75,73,66,60,126,98,94,113,100,73,84,69,64,128,110,116,73,97,88,81,75,54,103,122,107,147,151,151,109,98,95,191,225,153,91,114,135,140,85,69,2
73,57,117,119,82,48,35,38,36,64,57,54,67,101,109,116,89,45,73,67,61,67,54,57,88,131,110,76,81,86,57,69,73,51,72,79,82,69,79,132,86,75,61,57,54,85,73,81,61,81,73,70,72,66,116,88,79,64,81,72,73,76,69,172,194,86,88,84,75,82,76,70,135,151,140,81,106,88,79,89,76,2
116,112,114,115,115,113,110,114,118,124,112,112,116,116,114,113,116,116,165,110,114,115,116,116,117,113,115,182,164,114,114,113,121,116,113,114,183,177,180,113,121,126,116,112,115,186,180,152,123,123,123,115,111,116,186,179,170,179,122,118,115,114,114,183,182,176,166,126,114,115,114,113,185,184,179,171,177,111,111,111,112,0
79,110,103,78,78,85,81,75,88,86,98,190,159,100,84,86,101,81,84,125,104,178,113,82,117,165,79,170,101,107,123,117,85,107,119,76,172,163,97,103,92,95,82,86,79,138,123,137,85,91,86,97,88,81,175,100,114,82,92,112,85,86,89,117,196,92,84,97,125,92,85,88,185,169,82,109,78,92,160,89,75,2
182,181,178,176,171,173,175,162,165,180,180,177,172,166,176,167,158,171,179,177,178,171,172,173,168,166,173,175,175,175,177,180,182,181,180,180,179,178,179,180,181,182,183,179,182,180,180,180,179,180,181,180,183,184,180,180,180,180,180,178,182,182,182,182,182,182,182,182,180,180,180,182,183,182,182,182,181,182,181,179,182,0
178,176,170,164,162,165,168,168,168,180,178,169,163,160,163,166,167,165,182,180,173,165,163,163,165,165,164,184,181,176,169,165,164,163,164,163,185,182,179,173,169,167,164,163,162,185,183,181,178,173,169,165,162,162,185,183,180,179,175,170,166,162,160,184,181,179,175,173,170,165,162,159,184,181,178,170,169,168,163,160,158,0
67,73,56,51,78,50,38,61,51,125,72,60,60,57,50,47,60,45,57,53,64,54,57,60,54,48,47,63,64,56,66,72,56,54,91,70,67,53,70,57,58,54,61,86,54,60,100,107,57,57,48,61,57,60,66,64,70,64,64,82,69,64,57,64,66,61,78,66,75,58,69,56,63,69,70,60,60,63,61,69,103,2
51,83,103,130,136,137,135,113,97,51,40,83,113,124,144,142,151,142,119,40,34,80,108,126,128,141,142,121,111,39,23,60,101,108,119,125,81,131,107,55,20,32,72,97,101,38,102,111,113,89,23,19,23,64,52,35,155,134,111,95,50,21,10,68,44,79,125,124,109,88,89,39,91,60,34,136,117,105,113,93,73,1
170,127,128,130,123,113,162,179,178,179,170,122,123,125,126,165,172,175,178,175,180,109,124,160,173,181,169,181,179,175,172,137,164,172,176,175,175,177,175,165,151,166,175,178,173,178,176,160,159,166,173,179,181,175,172,162,155,151,160,171,171,166,153,166,157,152,154,164,170,177,176,150,157,153,146,162,167,166,172,175,167,0
65,48,38,36,22,8,15,42,30,63,56,56,42,25,15,1,76,25,65,65,55,54,27,11,4,19,27,65,65,54,48,25,8,18,7,23,62,56,60,43,26,19,4,10,22,31,65,51,40,30,10,11,17,19,17,25,44,36,32,15,4,14,20,29,18,25,59,15,13,2,10,18,29,25,32,28,18,5,1,8,17,1
197,198,203,199,198,198,198,194,188,197,197,199,200,196,197,197,195,196,203,195,197,197,195,196,196,197,193,198,193,193,194,194,195,195,194,193,193,193,193,194,194,195,194,194,193,199,194,192,193,193,192,193,191,194,196,194,193,189,190,189,192,189,191,196,195,188,189,186,190,193,191,188,194,189,189,186,184,192,193,190,185,0
53,54,51,86,81,66,51,70,75,57,54,61,64,58,67,86,76,57,64,70,58,67,78,64,67,51,64,67,84,73,63,107,78,86,69,78,84,89,70,72,144,58,54,92,113,73,75,78,81,103,82,138,85,110,73,76,69,70,60,141,107,79,66,85,103,51,91,76,66,75,69,81,82,95,94,85,70,72,79,81,94,2
185,192,197,199,200,198,192,185,182,184,195,199,200,197,195,191,184,181,186,191,197,198,194,191,189,183,181,185,186,192,196,190,188,185,184,181,180,182,186,189,189,185,184,182,181,176,179,183,184,183,183,181,181,181,172,177,182,181,180,180,179,179,179,171,173,180,180,179,177,176,176,175,170,172,177,176,175,175,172,172,172,0
70,116,61,79,57,63,78,95,82,56,50,70,50,79,79,64,103,92,56,51,53,64,72,82,76,72,73,51,50,106,51,67,61,75,70,117,51,54,47,168,88,170,114,76,138,91,53,58,78,70,104,78,122,88,39,56,67,66,72,70,66,82,64,82,94,67,67,72,79,75,79,126,64,69,64,66,75,81,86,85,165,2
126,125,128,119,107,122,123,97,106,135,119,129,109,123,110,120,114,140,144,137,137,148,113,110,138,138,117,144,131,163,170,138,157,159,142,134,138,128,153,160,156,141,175,162,144,126,126,148,138,162,172,165,154,156,119,156,160,153,153,162,169,151,147,170,178,207,184,144,176,163,151,131,181,122,145,193,210,168,125,123,120,2
56,66,97,79,88,73,79,79,89,58,73,72,78,78,84,76,85,88,61,76,73,78,85,81,66,76,69,57,70,58,79,112,85,91,100,116,54,58,125,69,129,142,79,89,95,45,63,61,76,86,61,72,72,70,57,61,63,61,70,76,78,82,94,56,64,64,69,75,76,78,67,78,50,63,58,61,64,69,88,86,76,2
110,72,82,148,78,73,103,70,69,125,79,81,67,84,58,72,70,67,69,72,76,76,76,67,76,63,67,78,72,70,64,76,66,61,67,60,79,66,72,61,117,64,64,58,53,82,75,70,67,70,66,54,58,39,76,79,78,60,67,64,56,60,38,63,58,63,61,57,53,51,48,30,76,57,60,63,54,50,56,51,32,2
97,96,101,101,94,87,92,83,63,73,89,102,105,105,94,79,68,60,99,73,65,99,96,91,86,54,25,105,103,84,62,70,89,73,38,28,127,126,117,87,79,58,48,44,52,127,127,113,107,99,80,62,40,64,140,121,112,111,108,96,85,58,55,133,119,118,108,107,103,89,75,38,136,128,105,121,104,108,96,84,69,1
204,131,84,84,132,137,79,137,79,97,209,82,156,85,88,79,112,120,128,201,112,88,91,85,79,82,86,89,203,79,95,91,89,98,76,85,129,100,84,94,89,92,82,86,86,81,125,113,94,112,89,92,95,88,95,106,117,76,137,100,70,123,81,85,98,181,104,165,123,110,120,94,91,135,116,95,122,82,85,70,97,2
154,113,36,47,62,62,76,85,112,166,126,38,50,54,73,77,87,99,182,134,35,42,62,56,70,77,100,173,118,35,44,52,52,71,79,97,166,109,29,40,60,48,77,73,71,167,86,32,44,46,40,62,75,80,146,60,34,44,50,48,52,67,69,131,21,28,43,55,51,47,56,63,91,12,20,50,43,43,46,48,51,1
183,173,181,190,189,186,177,182,183,181,182,182,184,187,190,179,189,179,172,175,172,172,183,188,194,188,185,168,172,176,161,167,188,191,191,179,153,158,160,157,167,170,187,186,182,140,144,139,155,152,153,168,179,185,127,133,141,142,143,162,147,163,167,101,121,131,131,139,143,128,151,152,99,112,125,125,127,126,121,121,126,1
131,130,104,97,102,125,151,139,115,151,155,112,111,111,113,129,141,116,163,166,131,113,109,112,130,121,107,171,162,136,116,121,97,124,107,105,158,141,129,125,123,102,110,118,105,140,140,136,130,113,105,105,109,102,142,141,128,117,113,99,107,108,94,136,121,113,119,117,111,129,110,85,131,107,105,123,120,131,134,119,89,1
18,22,32,44,40,67,75,77,73,22,42,43,52,60,64,73,77,81,36,56,76,81,91,100,111,124,129,115,121,118,117,124,126,129,128,131,134,138,138,147,154,150,136,116,127,145,153,160,160,163,157,143,131,129,154,162,168,169,171,157,143,133,117,153,161,174,173,176,165,153,135,124,161,176,178,174,177,177,172,161,144,1
25,19,17,44,73,64,79,76,85,17,25,26,50,100,64,66,88,79,30,16,57,72,73,75,78,84,82,23,28,51,61,67,70,70,92,97,16,30,58,61,78,76,64,76,70,23,32,64,58,69,76,73,82,75,17,38,57,66,56,69,81,70,81,17,44,58,123,109,76,76,73,75,13,50,67,106,98,126,75,100,81,2
75,75,76,104,104,101,103,113,126,70,72,78,85,72,79,86,94,153,56,60,78,85,104,91,117,82,81,69,76,75,86,97,73,97,94,82,63,75,82,76,82,95,79,103,86,58,78,78,76,91,85,84,97,106,42,67,61,66,84,94,70,114,82,64,72,84,70,69,94,81,92,92,64,61,61,76,78,76,79,85,91,2
144,123,108,85,78,60,25,14,72,131,112,103,89,68,38,12,60,76,116,97,102,71,43,11,19,76,78,113,94,77,47,13,4,60,69,102,95,76,50,22,1,32,64,78,93,89,67,27,7,27,56,64,93,80,92,29,76,97,88,71,60,89,84,63,116,129,139,65,52,60,113,105,153,163,167,160,51,58,76,119,133,1
58,70,79,79,82,75,84,94,73,73,67,69,85,85,79,81,94,85,72,75,73,81,81,84,76,101,107,70,79,76,78,98,116,79,94,86,67,72,84,76,92,76,84,89,88,73,95,84,91,97,88,175,92,89,95,70,75,100,97,86,88,140,112,76,75,82,82,78,91,81,78,76,60,134,69,79,82,84,88,82,84,2
103,97,79,133,104,94,105,105,99,137,117,121,113,115,107,112,110,139,172,120,108,91,136,129,137,128,113,174,166,110,89,71,143,147,143,121,189,185,167,107,58,119,154,152,136,189,189,174,169,156,156,149,153,147,199,191,182,179,161,163,157,155,144,210,195,194,179,170,162,169,151,155,209,192,188,182,161,171,154,156,137,1
200,198,198,196,193,191,188,186,185,200,198,198,198,195,193,191,189,188,202,198,198,197,196,194,192,190,188,202,198,197,196,196,195,192,191,189,202,199,196,196,195,194,192,190,188,202,198,196,195,194,193,191,190,186,200,198,195,194,193,192,190,189,185,199,198,194,194,191,190,189,186,184,198,197,195,193,190,188,186,185,181,0
95,151,119,110,147,103,98,88,104,159,147,129,106,100,100,128,95,82,114,113,106,100,148,162,106,98,103,141,135,100,109,173,112,88,107,107,113,97,104,98,207,190,86,88,101,104,117,106,125,98,91,104,94,94,95,109,104,101,104,113,95,91,86,104,103,112,140,91,107,81,112,128,104,98,103,95,106,98,73,150,86,2
179,178,167,154,135,133,111,39,78,177,174,166,155,144,138,119,67,22,156,162,163,152,147,134,121,103,31,115,128,133,134,133,120,117,94,40,68,78,84,95,77,79,56,42,17,27,19,40,97,113,123,117,97,87,100,113,126,139,145,157,155,130,112,113,125,138,158,156,165,163,152,136,108,123,137,145,167,171,168,162,146,1
60,77,68,118,96,131,121,105,100,58,81,84,91,91,113,127,110,117,71,65,73,105,100,108,109,136,128,59,75,76,89,83,87,121,103,115,54,62,59,69,101,96,105,113,88,55,56,60,62,77,99,104,105,97,36,46,51,62,63,95,89,105,108,31,29,44,44,63,78,79,89,89,26,34,34,50,73,65,79,81,103,1
149,149,146,153,164,163,166,165,168,148,148,146,149,156,155,164,164,164,141,146,145,151,155,156,166,158,158,131,143,150,148,153,155,157,162,166,122,141,146,138,155,153,155,153,163,122,136,145,140,153,159,146,156,156,124,172,143,133,151,146,150,157,157,153,170,133,138,141,149,149,146,151,172,170,160,132,143,142,148,145,157,0
168,166,162,158,156,152,152,150,149,165,163,160,156,152,146,140,146,148,162,160,158,154,148,135,124,129,139,156,155,153,150,141,112,89,103,128,155,151,149,144,133,102,57,76,121,155,152,148,143,137,109,70,84,118,155,151,148,145,140,129,111,113,129,155,151,148,145,143,140,135,135,139,155,152,149,145,143,143,144,143,144,0
129,78,89,95,81,75,86,82,64,162,103,85,89,81,89,85,76,67,145,148,94,79,81,162,126,82,69,94,92,97,85,79,79,95,79,76,92,116,112,94,85,86,79,79,78,94,112,165,153,78,94,79,84,94,84,100,103,120,84,86,97,81,109,88,89,91,91,91,81,75,95,104,88,97,92,172,160,114,89,92,92,2
189,181,173,159,142,129,128,89,68,187,183,183,166,147,131,113,96,109,176,172,161,149,131,119,101,123,131,189,170,143,133,127,119,131,140,140,188,179,163,158,140,127,134,145,152,176,174,161,142,130,134,144,153,159,157,167,154,134,135,145,149,163,163,149,144,126,126,131,143,155,169,174,158,138,113,121,129,141,152,171,181,1
215,221,224,226,237,247,253,252,253,214,220,229,235,237,248,248,250,253,217,217,225,239,230,250,251,253,249,214,216,226,239,236,241,238,245,240,211,215,221,227,235,235,243,242,236,204,211,218,227,230,229,229,230,231,197,200,215,222,218,225,226,211,222,201,188,182,211,214,220,219,221,211,195,192,203,211,213,215,224,224,214,1
141,145,151,153,157,158,160,160,160,154,156,162,165,167,168,171,171,171,166,170,172,176,179,180,180,180,179,176,180,182,183,186,189,188,186,186,183,185,186,189,189,189,189,189,189,189,190,192,193,193,193,191,192,193,193,193,195,196,196,195,194,193,193,195,196,197,198,197,197,195,195,195,198,199,199,199,199,198,196,195,195,0
206,199,186,189,189,190,194,197,197,207,196,186,189,188,189,193,196,196,207,195,185,189,188,189,193,196,196,205,193,185,189,186,188,193,195,196,204,190,183,188,185,186,191,195,196,202,188,182,186,185,186,190,193,194,199,184,180,186,186,188,189,191,192,196,181,180,186,189,188,188,190,190,195,181,180,186,188,188,186,188,186,0
70,86,72,66,57,81,64,67,54,60,76,58,60,63,84,73,58,54,72,57,53,54,67,57,51,45,50,63,60,64,58,54,48,53,56,60,51,63,72,76,51,66,54,66,78,63,54,60,135,48,47,61,64,84,51,53,44,168,114,45,92,81,84,50,101,66,47,148,123,89,94,85,50,140,134,88,70,156,110,84,81,2
92,73,88,95,106,109,106,162,98,91,86,153,66,101,103,91,157,97,103,101,110,64,66,84,89,107,100,110,79,84,79,72,103,84,82,88,92,70,76,76,81,79,72,76,78,72,76,54,82,69,84,66,97,78,58,79,67,60,78,63,72,67,63,47,51,64,58,57,61,60,64,58,26,23,23,22,36,35,39,39,41,2
72,60,63,72,67,61,69,64,63,50,64,61,81,70,60,66,75,67,57,58,73,88,61,75,70,112,66,63,64,79,64,54,79,76,72,61,69,78,57,66,64,76,66,135,50,76,98,60,57,73,75,67,69,79,76,50,58,66,72,78,81,76,79,53,58,56,63,81,53,57,84,70,51,61,64,58,79,61,51,78,78,2
73,63,89,100,112,85,84,82,97,63,75,89,101,81,94,84,103,216,67,103,76,114,78,101,89,125,207,84,75,88,81,85,198,120,98,210,114,81,104,79,79,129,94,95,207,88,75,84,86,107,86,85,88,147,168,91,73,79,82,84,84,81,86,81,81,63,91,73,82,88,78,85,89,76,101,92,97,85,73,86,82,2
122,114,100,89,82,77,152,197,146,132,124,111,100,91,83,100,176,153,137,131,118,109,99,90,85,137,145,141,136,126,115,104,97,87,97,125,146,141,133,124,114,100,92,87,109,149,145,138,129,119,105,96,89,92,152,149,143,135,126,113,102,91,88,154,150,145,139,129,118,108,98,94,156,152,149,142,133,123,113,103,99,0
45,39,44,39,33,32,25,26,42,45,45,45,36,39,30,33,22,23,45,51,45,38,30,33,32,17,10,48,47,51,36,32,47,32,10,19,47,45,50,60,38,32,19,17,17,45,50,35,39,33,28,22,20,23,33,44,47,36,30,22,36,17,28,39,45,47,29,25,23,35,39,35,36,33,29,19,20,28,35,42,42,2
153,132,130,130,128,131,144,197,206,157,148,138,124,127,140,182,204,210,155,158,151,124,131,195,207,211,213,153,156,160,150,172,203,211,211,213,151,153,156,160,193,209,209,211,211,143,148,150,155,181,211,208,210,210,142,145,145,149,165,195,211,209,209,143,145,140,136,151,181,205,208,207,146,145,142,138,146,157,193,205,203,0
