0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
159,112,91,95,76,103,88,91,148,106,140,98,97,106,84,78,84,106,120,119,113,97,94,101,88,85,72,126,122,101,107,175,84,81,81,81,100,106,88,88,145,86,134,63,76,128,94,82,107,88,95,81,113,84,128,78,81,86,95,100,76,106,95,92,73,69,84,89,91,85,72,73,82,84,89,126,119,73,79,73,76,2
75,100,79,79,72,85,82,89,100,69,86,82,110,123,84,126,138,67,66,98,75,107,89,82,81,107,79,73,72,82,79,85,73,72,73,75,67,69,61,113,98,75,112,91,73,73,66,63,64,78,76,84,76,67,69,60,57,57,44,78,81,73,89,75,67,72,57,53,47,39,54,54,61,58,64,54,45,41,44,42,30,2
92,73,88,95,106,109,106,162,98,91,86,153,66,101,103,91,157,97,103,101,110,64,66,84,89,107,100,110,79,84,79,72,103,84,82,88,92,70,76,76,81,79,72,76,78,72,76,54,82,69,84,66,97,78,58,79,67,60,78,63,72,67,63,47,51,64,58,57,61,60,64,58,26,23,23,22,36,35,39,39,41,2
100,97,100,110,101,79,101,86,91,101,82,95,91,85,95,73,56,119,91,76,100,86,91,97,84,69,92,85,84,94,112,85,86,88,84,88,141,85,75,84,84,129,76,76,75,84,85,67,82,73,97,85,73,66,60,78,75,100,66,73,72,75,79,60,60,45,44,67,53,56,54,47,48,47,51,51,45,54,48,48,50,2
70,81,81,78,81,72,66,78,81,91,69,82,78,81,69,67,51,57,84,70,95,70,76,92,73,67,39,73,73,73,73,79,72,66,47,32,81,73,78,75,69,64,45,42,35,84,73,69,67,53,50,50,38,51,73,57,57,54,41,51,56,48,39,47,39,54,48,57,50,47,56,54,54,60,56,57,48,58,60,58,63,2
36,20,14,20,22,16,20,23,19,17,20,23,17,17,19,25,20,25,23,20,22,20,25,23,22,19,33,33,17,25,23,23,23,25,25,33,30,26,23,26,20,26,26,35,29,30,35,23,33,25,36,20,33,29,44,39,29,28,26,36,35,35,26,50,42,28,26,32,29,32,38,42,54,48,48,33,26,33,82,36,42,2
45,58,63,60,60,67,78,91,86,20,30,57,57,58,60,76,73,66,25,25,36,58,60,66,78,157,67,23,26,29,23,63,58,66,67,84,22,30,25,23,23,53,56,63,66,30,36,33,32,33,35,48,70,66,50,30,38,30,25,32,33,42,60,36,33,35,35,38,42,39,36,38,41,41,42,47,45,47,44,47,26,2
91,101,97,107,119,97,104,91,94,150,147,92,123,113,113,75,128,151,84,82,75,92,101,86,109,163,123,72,75,73,73,82,78,94,97,86,67,67,78,122,106,88,72,81,78,70,97,72,88,88,76,73,75,73,63,64,69,69,67,75,69,101,84,47,56,58,60,63,69,70,66,61,33,33,41,50,60,58,61,63,57,2
97,110,86,91,78,76,67,66,119,85,89,86,82,86,76,75,61,106,109,75,86,89,70,88,64,67,72,82,109,98,70,69,76,79,67,56,72,92,79,75,72,63,69,66,32,73,64,66,70,66,63,61,26,33,69,56,70,60,51,50,22,26,41,54,57,58,48,35,19,19,44,53,60,42,30,17,17,14,20,41,56,2
63,50,26,41,28,42,39,58,67,58,30,36,28,35,47,70,84,73,38,41,48,54,56,66,73,72,150,35,50,60,69,69,142,72,75,73,57,54,56,73,112,123,92,86,86,48,70,63,73,129,70,76,82,81,53,91,61,73,75,69,128,97,95,57,73,73,79,82,78,100,73,82,66,72,66,81,79,78,75,95,82,2
73,122,91,73,78,117,79,88,79,122,76,88,110,165,107,86,88,84,141,70,81,103,113,101,76,85,94,76,85,81,84,116,75,88,76,103,72,89,135,110,76,89,129,110,67,91,188,125,106,92,138,98,100,81,187,94,117,84,78,88,112,78,100,79,76,79,137,207,178,141,120,122,193,106,168,173,125,132,212,135,98,2
67,173,137,85,67,61,95,78,70,95,88,69,70,78,69,86,81,70,151,76,78,76,92,57,76,72,70,85,78,82,78,76,193,64,76,76,88,69,76,85,91,75,75,81,84,79,82,151,78,69,84,88,70,72,73,91,85,69,72,92,113,170,76,94,69,78,81,79,106,82,73,60,163,122,84,85,69,82,76,73,66,2
67,61,95,63,69,70,57,48,60,60,72,113,66,67,60,103,100,61,92,81,57,69,73,66,75,60,56,64,63,122,82,72,69,60,61,66,64,72,81,157,67,81,176,56,88,69,88,66,63,76,91,82,63,79,82,67,70,78,64,72,60,47,54,72,73,67,72,73,64,64,60,57,64,75,70,67,79,64,57,98,56,2
53,116,44,50,44,44,92,44,29,45,70,54,56,42,38,78,44,36,61,54,57,61,50,42,38,82,44,61,56,48,67,44,32,33,47,85,45,47,72,51,47,38,36,22,85,114,61,51,53,47,44,30,28,36,122,51,56,47,44,41,42,20,41,53,53,51,44,36,35,25,25,35,56,70,48,56,38,32,28,19,50,2
36,67,51,76,84,82,86,81,78,14,30,63,58,64,60,79,84,76,20,32,41,66,66,63,70,67,70,29,38,36,48,98,64,73,84,81,91,32,35,51,56,61,69,70,75,86,48,45,54,56,67,76,70,73,107,63,32,48,54,66,63,89,75,98,67,36,54,44,47,51,60,73,54,117,38,42,35,44,54,69,67,2
85,69,72,85,91,86,109,76,69,70,92,89,81,73,88,88,85,69,79,60,94,89,75,81,73,78,72,78,79,78,75,75,88,86,81,75,79,85,73,73,73,82,70,73,84,78,79,82,75,61,73,70,75,78,78,72,89,73,79,76,70,67,69,70,75,64,120,97,66,76,57,86,69,69,75,69,63,73,66,73,70,2
110,72,82,148,78,73,103,70,69,125,79,81,67,84,58,72,70,67,69,72,76,76,76,67,76,63,67,78,72,70,64,76,66,61,67,60,79,66,72,61,117,64,64,58,53,82,75,70,67,70,66,54,58,39,76,79,78,60,67,64,56,60,38,63,58,63,61,57,53,51,48,30,76,57,60,63,54,50,56,51,32,2
60,61,36,38,47,57,66,72,209,58,47,28,41,51,61,67,75,73,56,29,33,44,50,56,61,73,84,33,26,28,47,44,51,67,88,73,36,28,23,41,53,54,66,60,76,35,32,29,38,45,51,57,61,66,33,33,30,30,44,53,58,64,63,36,33,33,30,47,48,47,57,70,35,42,38,35,39,47,64,61,61,2
95,94,81,94,106,89,151,109,134,84,76,82,81,159,82,135,113,97,75,89,69,88,145,94,117,103,101,92,76,69,181,82,119,97,81,88,85,94,82,78,122,117,98,92,103,79,92,78,72,98,107,125,106,106,60,85,67,76,85,75,69,129,114,69,76,76,63,78,72,119,104,91,64,67,78,61,56,94,116,91,82,2
109,119,116,106,106,101,95,89,86,113,116,109,97,91,100,104,88,91,94,95,91,88,98,107,95,92,95,91,92,98,103,101,103,98,91,91,101,91,101,103,94,94,94,85,85,103,106,109,104,100,100,109,88,84,107,112,112,92,88,97,85,84,72,94,88,84,91,97,91,70,78,76,86,88,85,86,94,84,79,76,86,2
82,84,85,75,69,84,63,70,69,86,84,72,60,60,76,67,101,75,91,82,67,67,69,67,67,79,78,81,79,73,61,73,64,67,69,76,75,57,66,64,72,66,67,79,73,69,72,64,76,78,64,81,82,82,84,82,66,63,75,75,101,78,78,70,64,78,72,63,64,78,79,84,63,70,75,60,73,84,86,79,84,2
78,69,86,81,89,91,89,95,104,70,72,97,92,86,92,100,101,97,75,97,72,92,92,81,98,97,103,82,73,85,95,92,100,92,100,98,106,76,94,98,94,69,86,97,92,75,91,104,95,97,86,95,92,100,91,94,101,109,88,100,104,107,95,95,95,98,104,88,95,106,91,88,101,92,98,92,103,109,103,112,101,2
95,98,81,89,98,92,91,89,88,104,104,92,107,100,95,101,107,42,98,98,95,100,100,100,97,109,50,100,104,95,101,101,92,84,113,54,104,110,100,94,91,91,84,101,67,97,109,92,95,95,92,101,58,64,106,101,86,95,107,106,92,33,63,95,94,91,94,75,57,56,56,39,101,95,84,109,60,41,48,48,54,2
106,54,39,44,39,29,30,23,33,109,53,45,41,53,39,30,30,29,36,64,72,60,36,47,41,41,39,58,47,61,72,56,51,51,36,45,58,73,64,64,61,48,76,57,48,72,76,73,76,70,61,66,61,72,84,78,82,76,60,75,61,78,85,63,92,92,86,61,69,92,78,78,38,60,75,94,79,76,114,101,86,2
19,17,17,19,36,50,57,54,61,28,30,20,20,17,28,56,50,63,50,44,48,63,29,22,30,42,63,54,81,54,53,41,36,36,25,38,67,69,50,54,50,53,47,44,29,94,63,64,58,57,67,63,48,48,78,70,63,66,73,73,48,58,51,70,75,60,64,61,58,66,60,53,67,119,106,64,67,69,79,85,61,2
69,82,64,64,82,104,140,103,69,66,70,70,79,89,86,86,88,73,63,63,64,73,60,84,85,123,69,53,58,67,67,72,69,78,91,67,36,56,61,61,60,60,64,81,72,45,30,41,47,57,61,54,57,58,39,48,36,44,48,57,57,56,51,114,58,41,35,28,23,29,29,23,54,50,45,48,47,35,35,35,19,2
54,60,70,32,57,75,72,70,75,70,63,54,41,47,63,70,76,57,86,58,57,45,28,75,47,70,57,69,57,48,19,16,53,54,78,73,63,86,32,14,14,57,64,72,76,57,54,20,25,30,35,66,67,72,50,29,26,29,22,20,54,60,63,30,23,28,22,28,20,42,50,54,32,35,30,54,58,32,23,45,64,2
76,92,84,73,82,78,95,82,123,73,88,75,70,89,82,132,75,82,70,75,70,95,76,81,70,86,78,81,70,79,79,69,72,84,75,84,76,67,72,79,75,76,81,86,75,70,79,79,79,75,81,72,112,81,75,72,84,84,86,88,82,85,75,61,70,69,88,81,70,88,75,81,54,73,72,72,85,82,64,97,84,2
97,98,100,100,104,81,91,60,79,82,89,85,79,107,88,106,106,78,73,75,70,85,79,84,120,92,91,66,78,70,125,75,82,82,91,85,67,73,79,94,85,88,67,97,103,81,76,61,78,84,81,123,78,84,73,73,57,78,81,76,151,81,101,76,85,66,79,82,88,79,79,104,84,78,75,86,92,89,92,89,101,2
76,70,85,86,92,97,101,91,89,84,98,81,75,66,85,85,66,86,84,79,84,81,79,84,78,61,79,81,91,82,82,86,81,78,75,78,91,82,84,101,89,94,82,81,84,92,94,107,94,86,92,88,91,91,75,70,79,78,61,70,63,57,85,66,138,78,84,57,70,84,53,88,92,81,82,85,84,91,75,81,86,2
78,61,84,78,73,60,72,76,60,78,56,82,75,76,69,78,61,50,86,73,84,73,78,73,82,73,57,79,78,73,69,70,78,72,72,69,84,81,76,66,60,76,72,63,69,72,66,75,63,61,75,61,63,70,63,56,75,75,67,70,66,60,72,78,72,86,70,66,67,72,75,64,75,73,75,66,73,70,70,69,67,2
76,67,69,53,47,10,8,11,8,73,61,66,47,38,7,10,11,8,69,63,69,50,41,8,11,13,10,66,53,63,54,26,8,8,7,14,64,64,58,58,29,10,11,7,19,69,70,48,53,23,5,10,48,61,60,64,56,48,26,10,29,58,69,56,66,60,53,23,14,63,85,67,57,57,56,47,22,38,66,73,82,2
8,11,10,10,14,16,28,26,38,14,7,11,13,13,10,17,30,32,8,14,11,11,14,13,16,26,30,22,16,30,22,23,19,17,17,29,48,86,54,72,64,64,56,56,39,56,63,76,64,63,75,66,69,57,69,63,70,61,72,63,103,66,82,81,76,129,100,82,70,116,78,72,72,75,67,78,84,72,129,64,76,2
53,47,60,63,61,57,154,91,78,38,41,51,58,54,64,70,88,78,36,41,44,50,56,86,81,63,69,39,39,63,44,51,107,54,67,66,35,39,39,39,47,63,67,67,67,69,72,60,56,51,64,53,60,53,97,69,58,86,78,70,104,58,51,92,64,67,101,73,78,95,69,82,95,79,64,73,69,106,70,84,76,2
84,78,148,144,81,106,84,185,76,75,75,66,64,75,104,84,94,112,67,81,89,79,76,78,78,78,91,72,100,147,66,67,67,94,82,78,64,64,78,72,72,63,154,58,70,76,66,66,61,61,61,50,54,61,67,53,53,60,88,56,69,58,61,63,73,63,57,97,57,53,56,67,95,88,61,69,97,67,56,53,58,2
104,94,92,78,81,75,79,73,70,76,89,81,84,94,84,66,103,61,91,73,154,78,78,84,63,73,75,76,79,61,126,67,78,63,110,58,76,69,91,76,79,75,72,60,70,63,151,54,81,72,67,66,85,57,64,97,85,72,69,140,63,61,63,67,58,79,76,73,114,64,60,54,67,61,63,70,67,70,79,63,109,2
66,63,56,54,44,47,41,33,29,61,50,56,54,44,44,39,38,30,64,60,57,53,50,48,41,42,38,61,58,63,58,48,45,36,39,35,57,61,70,51,66,42,50,48,30,84,66,56,54,50,56,45,38,39,69,63,60,44,57,48,51,45,42,58,64,63,67,57,54,45,42,56,56,56,54,84,57,53,53,44,67,2
29,32,17,42,47,44,44,51,51,22,25,32,42,48,54,56,61,57,35,32,47,56,54,57,57,64,64,26,47,50,56,60,69,72,67,75,32,53,63,58,66,72,69,70,75,47,58,63,70,72,72,73,79,70,60,64,73,76,66,193,66,73,85,67,73,67,69,84,89,73,72,76,66,69,70,84,81,78,75,81,79,2
56,56,50,53,53,56,48,50,56,50,61,53,54,66,58,61,61,51,67,67,64,66,76,73,69,73,64,64,76,63,70,98,76,85,70,72,63,76,81,73,78,84,79,69,81,67,76,84,82,79,72,72,104,75,89,81,138,73,78,100,89,76,89,76,123,135,85,135,163,132,88,113,123,154,79,76,126,148,145,216,203,2
57,57,53,63,61,66,58,66,63,58,63,57,64,61,67,67,72,53,66,69,67,72,75,64,72,76,73,73,70,73,72,70,138,72,70,78,76,76,73,81,76,86,79,84,79,81,82,88,82,76,82,84,82,82,72,81,92,79,86,88,85,82,85,75,78,84,82,91,84,81,81,73,198,104,94,134,86,73,104,88,126,2
61,54,53,41,33,35,44,32,41,64,67,64,53,47,35,41,44,45,67,67,63,56,58,38,35,41,51,78,79,67,66,51,53,39,44,56,79,84,72,73,70,63,41,48,47,84,76,84,86,67,60,47,84,50,94,78,75,67,73,73,57,45,51,128,179,73,82,79,72,72,60,42,82,86,86,72,76,70,67,61,50,2
45,39,53,42,82,35,28,57,88,45,53,54,47,61,57,53,60,125,50,45,78,45,54,51,57,53,54,67,56,47,72,57,54,63,61,76,54,60,38,81,73,56,51,170,84,48,162,45,53,75,53,54,47,95,48,60,145,58,69,56,66,119,84,53,47,51,63,66,176,50,79,114,53,61,125,48,57,79,56,70,119,2
54,44,45,44,28,39,33,38,33,123,32,42,45,41,36,35,33,23,128,39,44,42,61,33,42,26,28,75,206,89,58,47,50,42,35,29,60,100,116,47,42,47,47,36,45,53,44,157,33,33,36,141,36,45,72,64,112,101,51,63,64,45,44,82,70,51,58,44,54,53,51,38,56,61,63,66,60,38,48,53,53,2
19,29,25,22,19,19,26,58,60,25,17,16,25,30,14,19,54,56,33,25,23,29,28,11,17,54,53,42,23,30,47,70,36,14,54,58,39,38,20,17,72,22,45,47,63,45,32,32,20,56,47,86,45,79,39,38,35,20,78,35,113,35,104,38,76,36,17,22,88,41,81,33,39,32,79,30,23,41,44,81,88,2
69,78,72,75,70,85,85,92,98,81,73,61,82,86,70,85,92,100,72,126,75,120,84,82,114,140,81,67,58,78,82,73,75,78,92,88,67,91,82,98,88,76,86,89,137,88,79,76,82,92,82,97,78,67,97,95,92,81,79,72,114,91,92,107,119,64,94,70,78,94,94,104,92,79,61,75,107,63,72,85,89,2
79,106,190,122,107,86,165,135,100,95,103,85,110,91,107,88,107,181,81,142,179,182,173,216,178,159,175,100,100,94,92,163,204,114,94,120,117,91,97,116,182,159,97,104,91,213,84,94,86,218,187,98,82,122,142,97,98,106,203,231,200,182,219,73,103,89,92,109,110,135,184,181,104,97,91,92,101,113,101,79,160,2
103,125,76,73,137,78,75,82,70,86,95,82,95,75,72,78,47,142,184,126,85,81,75,89,82,73,73,229,132,82,116,113,70,75,73,76,182,75,88,100,179,73,73,81,73,157,85,98,85,179,61,78,107,69,144,78,86,113,113,70,89,150,63,168,84,91,98,78,84,85,75,81,81,86,82,98,75,73,81,76,78,2
76,66,69,79,66,66,72,147,53,73,70,66,56,64,67,60,64,63,69,69,70,56,63,63,60,58,50,69,58,73,88,50,60,67,82,48,81,76,61,72,69,60,60,47,44,69,69,84,69,66,60,57,47,48,84,104,67,69,79,56,39,56,36,91,125,53,78,182,38,82,53,33,64,58,66,60,41,61,44,50,28,2
42,181,44,35,36,38,23,23,45,54,44,47,38,38,38,16,25,42,47,41,41,36,35,25,13,29,32,44,41,29,30,26,20,11,28,42,44,38,33,29,28,11,19,16,32,36,38,33,22,23,19,14,36,56,33,28,26,28,16,17,45,51,57,30,25,29,17,25,63,113,73,51,30,20,25,61,64,58,64,89,70,2
39,94,78,33,42,44,38,53,60,42,47,112,41,32,36,44,39,58,41,57,58,63,29,29,36,39,48,47,47,47,33,57,44,44,45,39,33,30,38,47,38,39,56,78,53,57,101,38,48,85,54,53,88,48,54,41,67,50,70,66,58,140,61,57,53,60,134,63,60,63,81,67,82,79,66,95,66,72,86,86,69,2
64,64,73,69,63,64,66,66,72,63,64,64,70,69,56,63,58,57,56,58,54,50,60,63,60,58,64,50,48,53,51,57,54,51,51,35,47,51,56,53,44,26,48,48,32,56,63,61,56,53,54,45,30,61,58,57,50,53,61,56,66,44,69,66,64,60,51,54,38,64,58,56,61,72,82,129,53,63,57,63,54,2
61,57,54,54,47,30,33,45,36,54,57,56,50,36,39,51,47,36,58,44,41,33,36,35,42,39,39,28,29,32,38,33,26,42,38,36,45,30,33,30,39,42,35,29,33,38,41,29,30,32,33,33,42,38,48,38,28,25,32,33,33,33,30,50,41,30,29,29,29,32,33,28,48,41,35,28,26,29,29,29,29,2
28,48,35,30,33,41,48,54,57,30,57,42,32,30,36,50,54,56,56,48,41,44,33,28,36,48,57,39,30,51,38,28,26,38,48,48,32,30,32,32,23,22,28,45,53,35,22,38,26,23,8,19,45,48,23,30,23,16,11,5,7,36,48,28,28,14,11,7,8,11,20,42,13,11,5,5,4,8,7,20,39,2
64,70,79,88,57,106,97,81,86,57,72,67,66,75,110,103,86,95,58,67,72,70,84,92,75,103,89,63,56,54,73,78,73,116,84,98,60,53,64,64,57,107,94,100,100,53,48,60,70,57,76,81,89,101,54,51,72,54,61,64,66,72,56,57,57,48,58,76,72,67,66,60,45,56,67,60,61,60,60,72,57,2
81,79,84,84,76,69,85,70,79,89,88,64,97,78,81,82,82,69,92,72,84,85,85,88,79,76,81,91,94,79,70,91,89,88,75,110,85,95,84,89,85,79,79,70,95,104,86,100,91,88,79,84,78,73,103,88,91,79,81,89,70,97,72,100,97,91,89,94,86,78,89,70,95,92,84,91,92,100,85,70,81,2
69,69,73,70,75,79,73,79,95,81,70,67,70,76,86,76,101,89,66,64,63,94,73,75,82,101,95,72,67,79,78,81,76,103,100,109,61,67,81,85,78,88,104,100,112,78,76,79,85,82,98,110,101,100,76,85,79,86,94,100,109,117,91,78,78,88,98,88,113,98,106,98,84,104,89,89,100,107,131,54,72,2
113,94,98,98,104,104,98,97,86,101,109,98,97,103,98,89,82,88,110,110,100,97,94,89,91,86,89,103,103,89,101,100,91,82,86,97,104,104,81,98,107,82,98,89,57,95,88,92,97,69,44,61,60,56,84,86,92,92,44,45,54,44,53,75,107,95,47,47,45,51,51,54,120,73,47,53,48,51,54,58,60,2
91,94,82,106,57,57,63,63,51,103,94,106,73,97,70,56,107,79,76,69,94,60,45,57,63,63,78,50,56,50,104,53,51,58,56,56,56,51,51,88,119,81,57,84,60,54,54,64,54,54,54,69,95,137,45,57,72,57,57,63,82,128,84,58,51,85,50,56,57,98,82,89,56,61,60,70,64,112,57,64,67,2
72,81,86,86,97,78,112,120,123,82,94,89,94,98,85,88,107,95,94,84,101,98,106,109,91,88,109,70,81,94,97,82,103,103,82,72,58,64,63,67,88,98,92,97,81,78,73,95,75,82,95,95,92,107,153,86,76,89,67,73,72,82,109,70,72,67,72,78,69,91,119,112,131,69,88,117,63,98,106,104,117,2
67,86,63,61,64,69,67,56,60,78,78,101,98,64,70,63,57,60,63,61,97,116,66,73,57,88,51,73,60,98,63,66,69,98,131,97,63,67,73,67,67,58,78,64,67,123,73,70,88,81,110,63,67,67,86,66,82,78,89,91,69,72,63,82,72,107,76,79,70,64,66,60,72,72,67,66,63,85,69,145,85,2
67,73,56,51,78,50,38,61,51,125,72,60,60,57,50,47,60,45,57,53,64,54,57,60,54,48,47,63,64,56,66,72,56,54,91,70,67,53,70,57,58,54,61,86,54,60,100,107,57,57,48,61,57,60,66,64,70,64,64,82,69,64,57,64,66,61,78,66,75,58,69,56,63,69,70,60,60,63,61,69,103,2
41,38,48,47,38,29,32,44,61,50,42,54,75,39,33,38,44,45,51,57,79,50,45,45,36,41,38,51,60,54,56,53,63,51,42,35,58,54,53,39,51,60,56,45,44,54,78,86,57,61,53,47,50,44,63,79,51,57,53,47,48,42,75,54,58,61,48,56,89,58,56,50,75,69,56,58,61,57,57,58,50,2
63,73,70,66,66,72,67,84,76,63,66,61,73,53,84,84,91,84,54,48,54,56,75,70,76,76,67,39,54,54,66,69,67,75,73,66,36,42,56,57,58,64,61,56,67,38,35,42,61,57,53,54,53,58,56,44,36,33,54,53,45,60,61,47,38,41,29,38,57,66,57,56,48,51,39,47,28,28,50,58,58,2
73,63,86,86,76,64,79,91,84,78,64,73,86,85,76,58,88,76,75,82,75,78,66,82,76,78,86,56,78,78,73,54,61,84,81,73,66,82,81,76,70,73,85,75,64,63,60,60,53,79,76,73,58,64,63,58,64,53,61,70,70,57,57,64,60,47,67,72,56,56,63,78,56,53,63,58,53,63,56,57,56,2
72,97,86,89,100,88,81,72,72,75,63,81,72,67,88,63,54,69,73,78,85,64,50,75,51,51,79,79,89,72,73,64,78,72,58,72,47,72,81,69,73,72,66,72,70,60,73,60,44,67,64,44,63,70,69,85,73,57,66,69,64,66,70,76,63,45,69,69,54,56,67,69,70,66,50,72,69,57,48,69,51,2
67,72,69,53,63,69,63,78,69,53,61,63,63,61,61,53,82,66,63,66,73,66,69,70,72,67,60,66,72,61,69,75,63,70,61,57,64,70,67,41,61,54,63,61,57,50,63,64,58,61,53,53,58,53,61,72,58,60,67,66,63,56,42,64,63,48,51,64,53,58,58,51,47,66,58,66,61,47,63,56,50,2
67,69,50,39,11,48,69,82,60,61,56,57,51,17,64,69,57,75,57,51,36,25,19,56,61,76,81,54,56,45,23,20,60,72,67,61,58,51,50,23,19,69,70,79,70,53,47,48,17,17,63,70,73,69,53,44,36,13,13,56,100,73,82,54,42,32,16,10,35,67,69,79,48,41,25,19,17,38,69,73,76,2
73,73,70,69,73,81,70,78,72,73,172,81,84,69,129,94,84,70,75,85,84,85,66,79,79,70,140,79,84,70,86,159,86,85,92,112,76,81,97,125,57,81,76,98,76,81,75,79,84,69,78,84,142,89,72,73,94,72,103,138,116,91,103,79,76,75,91,166,56,128,81,70,86,86,98,100,92,75,145,86,140,2
72,69,79,78,103,142,72,73,95,76,91,79,81,75,63,88,162,66,78,69,81,79,63,92,61,123,73,95,84,194,109,58,79,79,79,76,72,76,82,75,85,131,76,119,119,75,78,69,75,76,78,72,67,58,94,88,76,82,81,69,82,69,94,70,84,89,73,79,75,67,132,95,151,66,76,75,73,103,64,104,69,2
79,56,134,73,75,95,100,72,70,75,141,63,84,84,107,75,76,119,76,73,69,69,66,76,103,58,94,76,75,66,88,76,69,135,85,79,70,79,73,100,63,76,78,75,69,73,86,82,176,153,79,89,91,197,86,79,85,89,91,79,86,66,129,69,81,72,70,50,69,73,81,63,67,82,81,95,212,148,94,75,104,2
85,64,64,72,57,61,76,61,61,73,78,57,94,70,70,72,60,60,81,86,88,82,75,76,57,61,57,81,128,72,66,64,79,67,131,60,82,72,67,63,67,114,91,69,75,110,70,91,131,76,63,63,76,94,120,73,57,73,72,64,57,58,64,84,84,81,76,76,70,110,53,63,145,112,70,107,106,76,63,70,110,2
78,69,56,51,61,57,44,57,66,73,70,76,50,57,54,60,61,69,70,63,54,60,57,45,54,103,67,53,53,57,58,51,38,61,66,75,57,132,61,51,73,47,56,64,70,53,58,61,51,45,54,57,70,75,51,54,50,47,45,72,64,60,67,61,50,41,35,33,63,57,72,63,53,135,25,26,22,44,103,67,69,2
76,73,76,109,76,82,103,110,94,88,76,75,89,79,82,162,110,129,76,75,81,75,88,81,91,82,91,72,79,84,69,100,78,101,94,86,78,72,113,72,85,123,70,97,81,70,70,66,63,85,154,64,82,75,76,60,85,72,58,117,78,85,95,58,73,75,82,95,78,89,94,85,69,67,61,60,73,73,79,94,76,2
95,72,85,76,203,85,97,203,89,75,166,178,169,170,185,196,129,92,125,176,176,170,185,212,182,140,75,147,95,85,100,128,179,141,209,179,95,84,78,100,92,97,144,179,221,140,103,86,153,79,75,92,148,86,101,206,97,193,76,72,85,157,86,86,85,72,103,216,181,122,148,76,81,85,84,73,137,122,78,104,79,2
166,187,150,84,84,194,113,72,98,78,190,110,91,88,144,92,84,92,122,194,166,82,84,134,138,78,79,203,153,137,172,113,182,85,86,98,147,94,84,148,179,97,89,84,86,101,78,82,132,119,100,84,85,104,76,86,66,112,85,122,106,91,70,86,91,153,154,84,58,73,91,84,82,73,129,79,72,82,106,86,94,2
91,89,82,81,78,97,75,61,56,84,75,75,69,70,72,78,58,54,94,79,114,95,82,72,73,106,101,97,91,66,70,89,76,79,92,81,81,98,79,79,75,72,69,85,131,95,185,79,78,81,84,67,78,119,120,141,82,82,76,79,75,109,140,81,76,75,73,89,73,82,66,104,82,69,104,84,134,88,73,72,50,2
53,51,54,51,57,63,45,142,95,47,44,57,53,42,70,61,117,51,70,39,45,42,47,79,117,78,116,160,109,39,54,44,36,85,103,142,98,129,95,38,47,41,104,140,157,126,112,135,103,51,88,154,160,113,141,140,147,126,51,131,120,89,60,104,168,125,140,103,129,48,45,64,117,122,128,57,56,44,58,76,84,2
67,45,47,53,60,53,25,76,48,64,64,61,81,58,50,50,64,41,144,82,103,60,58,56,50,50,50,126,42,36,36,57,69,78,82,75,76,51,78,78,88,91,97,84,82,69,75,73,76,76,76,85,98,125,63,66,78,75,88,84,78,147,168,70,82,91,113,88,88,86,79,70,85,92,72,76,138,95,85,85,86,2
41,32,26,41,36,16,23,61,126,38,35,26,23,33,38,26,48,35,66,66,64,79,61,39,20,47,35,98,101,73,70,84,100,75,39,11,81,76,86,73,73,98,92,73,75,91,94,76,81,126,72,78,76,81,126,86,78,103,213,91,84,160,70,84,78,89,78,104,94,76,101,72,89,85,79,79,85,75,82,76,84,2
112,78,84,63,35,44,73,75,76,89,57,84,89,60,44,81,78,84,44,70,92,47,51,51,67,75,70,20,75,72,51,54,57,75,78,72,45,42,58,73,45,41,48,61,50,73,51,44,78,100,92,73,73,78,86,92,60,35,82,69,64,60,82,72,84,57,58,51,81,66,42,47,75,75,79,69,61,76,64,45,57,2
206,72,95,84,89,75,72,140,138,95,97,88,101,156,70,107,117,79,82,85,89,89,168,159,114,79,92,79,67,79,94,88,97,81,78,76,63,76,76,85,101,73,76,85,78,82,73,66,75,92,104,187,91,82,63,66,66,78,85,76,89,79,84,61,64,72,70,63,75,92,75,97,64,63,66,70,66,86,63,88,92,2
72,98,64,188,69,81,75,72,75,73,95,110,81,81,64,89,114,70,82,129,79,82,79,73,79,76,78,97,85,78,76,75,69,58,72,70,94,70,72,73,73,66,114,100,75,66,84,76,73,79,63,58,141,69,78,73,69,67,69,78,72,61,63,86,85,84,75,72,73,64,75,67,81,82,78,76,73,67,78,70,69,2
70,69,61,61,60,54,45,41,33,67,58,58,57,47,56,36,39,16,57,129,64,54,126,38,44,39,79,67,66,51,53,53,44,41,78,110,67,58,66,63,47,66,76,116,151,61,57,56,48,66,82,73,69,89,91,60,56,95,109,67,66,103,134,51,63,57,81,142,63,70,84,85,60,61,66,76,148,125,72,73,75,2
14,50,67,82,44,104,76,53,66,42,60,103,153,48,70,63,63,69,63,72,67,64,67,106,150,64,63,72,69,70,151,66,69,69,69,116,73,84,76,84,168,114,76,82,141,72,76,84,75,106,147,72,79,79,72,88,154,82,63,110,79,120,166,144,88,81,73,197,98,70,81,125,92,85,117,84,79,166,76,78,91,2
